"","id","name","nclients","nthreads","cc","phasing","cc_ph","rate","alpha","mix","timeout_scaling","max_timeout_ms","phase_limit","max_retries","max_op_retries","prepare_retries","lambda","throughput","avg_latency_ms","txn_count","txn_failed","stat_nbids_hist","server_bid_time_hist"
"1",1663,"v0.28.1-sampa","4",64,"boosting","on","boosting
 + phasing",50,1,"bid-heavy",5000,5000,10000,800,20,0,"40",15934.1502036643,3.74739054889101,959972,0,"{ ""0"": 19513, ""1"": 6455, ""2"": 2298, ""3"": 1016, ""4"": 609, ""5"": 398, ""6"": 263, ""7"": 224, ""8"": 154, ""9"": 134, ""10"": 759, ""20"": 344, ""30"": 205, ""40"": 176, ""50"": 130, ""60"": 108, ""70"": 67, ""80"": 71, ""90"": 50, ""100"": 53, ""110"": 43, ""120"": 27, ""130"": 17, ""140"": 18, ""150"": 28, ""160"": 17, ""170"": 13, ""180"": 11, ""190"": 11, ""200"": 9, ""210"": 9, ""220"": 4, ""230"": 11, ""240"": 8, ""250"": 7, ""260"": 5, ""270"": 6, ""280"": 2, ""290"": 9, ""300"": 3, ""310"": 4, ""320"": 5, ""330"": 6, ""340"": 4, ""350"": 1, ""360"": 6, ""370"": 2, ""380"": 2, ""390"": 5, ""400"": 6, ""410"": 2, ""420"": 2, ""430"": 1, ""440"": 1, ""450"": 1, ""460"": 1, ""470"": 1, ""480"": 1, ""490"": 2, ""500"": 3, ""510"": 1, ""520"": 2, ""530"": 2, ""550"": 2, ""560"": 4, ""590"": 2, ""600"": 1, ""610"": 1, ""640"": 1, ""650"": 1, ""680"": 1, ""690"": 1, ""700"": 1, ""710"": 2, ""720"": 1, ""750"": 2, ""760"": 1, ""770"": 1, ""780"": 1, ""790"": 2, ""800"": 2, ""820"": 1, ""830"": 1, ""840"": 2, ""850"": 1, ""890"": 2, ""910"": 1, ""920"": 1, ""930"": 1, ""980"": 1, ""1060"": 1, ""1130"": 1, ""1140"": 1, ""1150"": 2, ""1190"": 1, ""1290"": 1, ""1330"": 1, ""1420"": 1, ""1550"": 1, ""1570"": 1, ""1590"": 1, ""1720"": 1, ""1730"": 1, ""1760"": 2, ""1920"": 1, ""1970"": 1, ""2020"": 1, ""2090"": 1, ""2400"": 1, ""2430"": 1, ""3550"": 1, ""3580"": 1, ""3670"": 1, ""3740"": 1, ""4080"": 1, ""4790"": 1, ""5190"": 1, ""9730"": 1, ""31340"": 1 }","{'0': 257, '0.02': 194, '0.04': 145, '0.06': 122, '0.08': 149, '0.1': 153, '0.12': 140, '0.14': 175, '0.16': 224, '0.18': 247, '0.2': 286, '0.22': 294, '0.24': 317, '0.26': 359, '0.28': 361, '0.3': 338, '0.32': 450, '0.34': 520, '0.36': 622, '0.38': 703, '0.4': 738, '0.42': 743, '0.44': 892, '0.46': 1086, '0.48': 1193, '0.5': 1377, '0.52': 1658, '0.54': 1783, '0.56': 1835, '0.58': 2237, '0.6': 3667, '0.62': 3612, '0.64': 3968, '0.66': 4350, '0.68': 4629, '0.7': 5324, '0.72': 5611, '0.74': 6001, '0.76': 6483, '0.78': 7199, '0.8': 7588, '0.82': 7881, '0.84': 8867, '0.86': 9640, '0.88': 10235, '0.9': 11019, '0.92': 11915, '0.94': 12693, '0.96': 12945, '0.98': 10155, '1.1': 5365}"
"2",1664,"v0.28.1-sampa","4",64,"boosting
 + combining","on","boosting
 + combining
 + phasing",50,1,"bid-heavy",5000,5000,10000,800,20,0,"40",16411.9248389881,3.71524799741079,988720,0,"{ ""0"": 19168, ""1"": 6515, ""2"": 2455, ""3"": 1112, ""4"": 608, ""5"": 385, ""6"": 289, ""7"": 188, ""8"": 177, ""9"": 147, ""10"": 729, ""20"": 378, ""30"": 236, ""40"": 188, ""50"": 126, ""60"": 120, ""70"": 89, ""80"": 77, ""90"": 56, ""100"": 43, ""110"": 48, ""120"": 35, ""130"": 31, ""140"": 23, ""150"": 22, ""160"": 15, ""170"": 21, ""180"": 9, ""190"": 17, ""200"": 13, ""210"": 10, ""220"": 8, ""230"": 7, ""240"": 4, ""250"": 8, ""260"": 6, ""270"": 8, ""280"": 5, ""290"": 6, ""300"": 4, ""310"": 2, ""320"": 6, ""330"": 2, ""340"": 3, ""350"": 3, ""360"": 7, ""370"": 1, ""380"": 2, ""390"": 3, ""400"": 2, ""410"": 3, ""420"": 2, ""430"": 3, ""440"": 4, ""450"": 5, ""460"": 1, ""480"": 3, ""490"": 1, ""510"": 1, ""520"": 2, ""530"": 3, ""540"": 1, ""560"": 1, ""570"": 2, ""580"": 2, ""600"": 1, ""610"": 1, ""620"": 1, ""630"": 1, ""670"": 2, ""690"": 3, ""700"": 2, ""710"": 1, ""720"": 1, ""730"": 1, ""740"": 1, ""770"": 1, ""780"": 1, ""810"": 3, ""840"": 2, ""860"": 1, ""910"": 1, ""940"": 1, ""980"": 1, ""990"": 1, ""1030"": 1, ""1060"": 1, ""1080"": 1, ""1090"": 3, ""1140"": 1, ""1180"": 1, ""1380"": 1, ""1420"": 2, ""1440"": 1, ""1510"": 2, ""1630"": 1, ""1700"": 1, ""1750"": 1, ""1900"": 1, ""2130"": 1, ""2480"": 1, ""2940"": 1, ""3190"": 1, ""3720"": 1, ""3760"": 1, ""3800"": 1, ""5080"": 1, ""5240"": 1, ""6950"": 1, ""10570"": 1, ""11180"": 1, ""20940"": 1 }","{'0': 305, '0.02': 239, '0.04': 203, '0.06': 237, '0.08': 182, '0.1': 175, '0.12': 210, '0.14': 273, '0.16': 317, '0.18': 303, '0.2': 348, '0.22': 361, '0.24': 499, '0.26': 420, '0.28': 477, '0.3': 442, '0.32': 526, '0.34': 557, '0.36': 629, '0.38': 688, '0.4': 776, '0.42': 896, '0.44': 1154, '0.46': 1318, '0.48': 1596, '0.5': 1629, '0.52': 1921, '0.54': 2073, '0.56': 2163, '0.58': 2408, '0.6': 2540, '0.62': 2880, '0.64': 3182, '0.66': 3511, '0.68': 3867, '0.7': 4255, '0.72': 5825, '0.74': 6093, '0.76': 6527, '0.78': 7190, '0.8': 7806, '0.82': 8423, '0.84': 9401, '0.86': 9960, '0.88': 10873, '0.9': 12106, '0.92': 12797, '0.94': 13688, '0.96': 13690, '0.98': 10866, '1.1': 6538}"
"3",2033,"v0.28.1-sampa","4",64,"boosting","off","boosting",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",12308.9896396433,5.07253330774275,750276,0,"{ ""0"": 18942, ""1"": 5572, ""2"": 2150, ""3"": 1145, ""4"": 756, ""5"": 595, ""6"": 415, ""7"": 383, ""8"": 274, ""9"": 209, ""10"": 992, ""20"": 423, ""30"": 202, ""40"": 135, ""50"": 83, ""60"": 65, ""70"": 40, ""80"": 27, ""90"": 21, ""100"": 26, ""110"": 18, ""120"": 18, ""130"": 11, ""140"": 7, ""150"": 7, ""160"": 5, ""170"": 17, ""180"": 4, ""190"": 6, ""200"": 5, ""210"": 2, ""220"": 6, ""230"": 6, ""250"": 1, ""260"": 3, ""270"": 5, ""280"": 1, ""290"": 1, ""300"": 2, ""320"": 4, ""330"": 2, ""340"": 4, ""350"": 4, ""370"": 1, ""380"": 2, ""390"": 1, ""420"": 5, ""440"": 1, ""450"": 4, ""470"": 1, ""490"": 2, ""500"": 2, ""520"": 1, ""570"": 1, ""580"": 2, ""590"": 1, ""600"": 1, ""610"": 2, ""640"": 1, ""700"": 1, ""710"": 1, ""760"": 1, ""770"": 2, ""800"": 1, ""820"": 1, ""830"": 1, ""860"": 1, ""900"": 1, ""930"": 1, ""950"": 1, ""1030"": 1, ""1070"": 2, ""1150"": 1, ""1220"": 1, ""1400"": 1, ""1540"": 1, ""1660"": 1, ""1820"": 1, ""1940"": 1, ""2130"": 1, ""2470"": 1, ""2760"": 1, ""3560"": 1, ""5880"": 1, ""8330"": 1, ""14290"": 1, ""17040"": 1, ""23940"": 1, ""24950"": 1, ""25990"": 1 }","{'0': 150, '0.02': 164, '0.04': 96, '0.06': 94, '0.08': 78, '0.1': 95, '0.12': 101, '0.14': 85, '0.16': 101, '0.18': 118, '0.2': 86, '0.22': 101, '0.24': 196, '0.26': 272, '0.28': 294, '0.3': 330, '0.32': 325, '0.34': 369, '0.36': 422, '0.38': 535, '0.4': 589, '0.42': 622, '0.44': 628, '0.46': 676, '0.48': 849, '0.5': 978, '0.52': 927, '0.54': 901, '0.56': 984, '0.58': 841, '0.6': 832, '0.62': 897, '0.64': 948, '0.66': 951, '0.68': 1043, '0.7': 1104, '0.72': 1190, '0.74': 1353, '0.76': 1651, '0.78': 3814, '0.8': 3830, '0.82': 3552, '0.84': 3639, '0.86': 3761, '0.88': 4145, '0.9': 4205, '0.92': 4388, '0.94': 5203, '0.96': 5233, '0.98': 3790, '1.1': 7838}"
"4",2035,"v0.28.1-sampa","4",64,"boosting","on","boosting
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13160.7141970579,4.78545057642396,795248,0,"{ ""0"": 19008, ""1"": 5543, ""2"": 2163, ""3"": 1149, ""4"": 770, ""5"": 605, ""6"": 465, ""7"": 367, ""8"": 286, ""9"": 219, ""10"": 1037, ""20"": 363, ""30"": 227, ""40"": 136, ""50"": 96, ""60"": 57, ""70"": 45, ""80"": 41, ""90"": 17, ""100"": 20, ""110"": 9, ""120"": 18, ""130"": 8, ""140"": 9, ""150"": 10, ""160"": 13, ""170"": 2, ""180"": 9, ""190"": 2, ""200"": 4, ""210"": 7, ""220"": 3, ""240"": 4, ""250"": 7, ""260"": 1, ""270"": 2, ""280"": 7, ""290"": 1, ""300"": 3, ""310"": 4, ""320"": 4, ""340"": 2, ""350"": 2, ""360"": 2, ""370"": 3, ""380"": 2, ""390"": 2, ""400"": 1, ""420"": 1, ""430"": 2, ""460"": 1, ""480"": 2, ""530"": 1, ""560"": 4, ""570"": 2, ""610"": 1, ""640"": 1, ""650"": 2, ""680"": 1, ""720"": 1, ""820"": 3, ""830"": 1, ""860"": 1, ""910"": 1, ""940"": 1, ""960"": 1, ""980"": 1, ""1110"": 1, ""1200"": 1, ""1240"": 1, ""1290"": 1, ""1300"": 1, ""1580"": 1, ""1670"": 1, ""1750"": 1, ""1860"": 1, ""1960"": 1, ""2220"": 1, ""2650"": 1, ""3110"": 1, ""3210"": 1, ""6260"": 1, ""8710"": 1, ""18710"": 1, ""20170"": 1, ""21310"": 1, ""25970"": 1, ""32780"": 1 }","{'0': 173, '0.02': 147, '0.04': 131, '0.06': 109, '0.08': 110, '0.1': 108, '0.12': 142, '0.14': 205, '0.16': 241, '0.18': 374, '0.2': 443, '0.22': 716, '0.24': 804, '0.26': 972, '0.28': 1276, '0.3': 1270, '0.32': 1313, '0.34': 1353, '0.36': 1432, '0.38': 1378, '0.4': 1062, '0.42': 1051, '0.44': 1082, '0.46': 1056, '0.48': 960, '0.5': 976, '0.52': 1090, '0.54': 1127, '0.56': 1159, '0.58': 1104, '0.6': 1147, '0.62': 1351, '0.64': 1421, '0.66': 1566, '0.68': 1629, '0.7': 1774, '0.72': 1881, '0.74': 2051, '0.76': 2050, '0.78': 2214, '0.8': 2365, '0.82': 2373, '0.84': 2524, '0.86': 2701, '0.88': 2878, '0.9': 4904, '0.92': 4746, '0.94': 4455, '0.96': 4207, '0.98': 3454, '1.1': 12579}"
"5",2040,"v0.28.1-sampa","4",64,"boosting
 + combining","off","boosting
 + combining",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13162.2602041492,4.78774071224169,795348,0,"{ ""0"": 18740, ""1"": 5733, ""2"": 2176, ""3"": 1212, ""4"": 786, ""5"": 579, ""6"": 432, ""7"": 368, ""8"": 255, ""9"": 258, ""10"": 1027, ""20"": 364, ""30"": 227, ""40"": 168, ""50"": 95, ""60"": 68, ""70"": 40, ""80"": 32, ""90"": 27, ""100"": 20, ""110"": 21, ""120"": 11, ""130"": 13, ""140"": 10, ""150"": 10, ""160"": 9, ""170"": 11, ""180"": 5, ""190"": 3, ""200"": 10, ""210"": 2, ""220"": 5, ""230"": 4, ""240"": 6, ""250"": 3, ""260"": 3, ""270"": 4, ""280"": 1, ""290"": 4, ""310"": 2, ""320"": 3, ""330"": 2, ""340"": 1, ""350"": 4, ""360"": 1, ""370"": 1, ""380"": 1, ""390"": 2, ""400"": 1, ""410"": 1, ""420"": 2, ""430"": 2, ""440"": 1, ""460"": 2, ""480"": 1, ""490"": 2, ""510"": 3, ""560"": 1, ""580"": 1, ""590"": 2, ""620"": 1, ""640"": 1, ""650"": 1, ""660"": 1, ""710"": 1, ""720"": 1, ""730"": 1, ""760"": 1, ""780"": 1, ""800"": 1, ""950"": 1, ""1000"": 1, ""1030"": 1, ""1080"": 1, ""1120"": 1, ""1210"": 2, ""1240"": 1, ""1360"": 1, ""1380"": 1, ""1390"": 1, ""1470"": 1, ""1630"": 1, ""1680"": 1, ""1840"": 1, ""1940"": 1, ""1950"": 1, ""2320"": 1, ""2390"": 1, ""2410"": 1, ""3740"": 1, ""6500"": 1, ""8300"": 1, ""15840"": 1, ""16930"": 1, ""17640"": 1, ""28560"": 1, ""31560"": 1 }","{'0': 132, '0.02': 147, '0.04': 103, '0.06': 91, '0.08': 96, '0.1': 106, '0.12': 135, '0.14': 160, '0.16': 172, '0.18': 235, '0.2': 242, '0.22': 308, '0.24': 319, '0.26': 364, '0.28': 350, '0.3': 485, '0.32': 545, '0.34': 546, '0.36': 574, '0.38': 566, '0.4': 618, '0.42': 759, '0.44': 747, '0.46': 776, '0.48': 961, '0.5': 1050, '0.52': 1216, '0.54': 1341, '0.56': 1337, '0.58': 1448, '0.6': 1384, '0.62': 1405, '0.64': 1243, '0.66': 1211, '0.68': 1272, '0.7': 1367, '0.72': 1376, '0.74': 1571, '0.76': 1811, '0.78': 2001, '0.8': 2285, '0.82': 2549, '0.84': 2753, '0.86': 2999, '0.88': 3716, '0.9': 5883, '0.92': 5209, '0.94': 5129, '0.96': 4843, '0.98': 3982, '1.1': 12794}"
"6",2041,"v0.28.1-sampa","4",64,"boosting
 + combining","on","boosting
 + combining
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13860.0619277244,4.55682063070182,835260,0,"{ ""0"": 18560, ""1"": 5874, ""2"": 2222, ""3"": 1218, ""4"": 799, ""5"": 596, ""6"": 440, ""7"": 327, ""8"": 327, ""9"": 246, ""10"": 1065, ""20"": 405, ""30"": 204, ""40"": 150, ""50"": 90, ""60"": 67, ""70"": 44, ""80"": 31, ""90"": 37, ""100"": 27, ""110"": 14, ""120"": 16, ""130"": 11, ""140"": 10, ""150"": 10, ""160"": 10, ""170"": 6, ""180"": 3, ""190"": 11, ""200"": 4, ""210"": 4, ""220"": 2, ""230"": 4, ""240"": 3, ""250"": 5, ""260"": 1, ""270"": 2, ""280"": 1, ""290"": 6, ""300"": 6, ""310"": 1, ""320"": 2, ""330"": 2, ""340"": 1, ""350"": 2, ""360"": 1, ""380"": 2, ""390"": 1, ""400"": 3, ""420"": 2, ""430"": 1, ""440"": 1, ""450"": 1, ""460"": 1, ""480"": 2, ""500"": 3, ""510"": 2, ""560"": 1, ""570"": 1, ""580"": 2, ""630"": 1, ""680"": 3, ""690"": 1, ""720"": 1, ""740"": 1, ""750"": 1, ""760"": 1, ""800"": 4, ""850"": 1, ""910"": 1, ""970"": 1, ""1000"": 3, ""1120"": 1, ""1190"": 1, ""1300"": 1, ""1420"": 1, ""1450"": 1, ""1510"": 1, ""1760"": 1, ""1940"": 2, ""2080"": 1, ""2200"": 1, ""2390"": 1, ""2620"": 1, ""2790"": 1, ""3980"": 1, ""7870"": 1, ""8730"": 1, ""15190"": 1, ""18500"": 1, ""19440"": 1, ""30880"": 1, ""32800"": 1 }","{'0': 159, '0.02': 156, '0.04': 149, '0.06': 180, '0.08': 177, '0.1': 237, '0.12': 290, '0.14': 337, '0.16': 359, '0.18': 391, '0.2': 514, '0.22': 581, '0.24': 697, '0.26': 718, '0.28': 805, '0.3': 1060, '0.32': 1216, '0.34': 1289, '0.36': 1378, '0.38': 1466, '0.4': 1529, '0.42': 1617, '0.44': 1529, '0.46': 1625, '0.48': 1707, '0.5': 1717, '0.52': 1626, '0.54': 1577, '0.56': 1621, '0.58': 1694, '0.6': 1702, '0.62': 1775, '0.64': 2010, '0.66': 2270, '0.68': 2707, '0.7': 2939, '0.72': 3187, '0.74': 3285, '0.76': 3649, '0.78': 3734, '0.8': 3913, '0.82': 4117, '0.84': 4340, '0.86': 4404, '0.88': 4625, '0.9': 4791, '0.92': 5048, '0.94': 5378, '0.96': 6469, '0.98': 7465, '1.1': 15865}"
"7",2105,"v0.28.1-sampa","4",64,"boosting","off","boosting",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",12490.5905944029,5.01849328143725,754328,0,"{ ""0"": 19196, ""1"": 5359, ""2"": 2105, ""3"": 1150, ""4"": 785, ""5"": 574, ""6"": 450, ""7"": 379, ""8"": 262, ""9"": 219, ""10"": 1045, ""20"": 356, ""30"": 222, ""40"": 130, ""50"": 81, ""60"": 55, ""70"": 40, ""80"": 42, ""90"": 20, ""100"": 11, ""110"": 22, ""120"": 9, ""130"": 11, ""140"": 9, ""150"": 10, ""160"": 9, ""170"": 4, ""180"": 7, ""190"": 1, ""200"": 6, ""210"": 6, ""220"": 3, ""230"": 3, ""240"": 1, ""250"": 4, ""270"": 5, ""280"": 3, ""290"": 3, ""300"": 6, ""310"": 1, ""320"": 4, ""330"": 1, ""340"": 1, ""350"": 2, ""370"": 2, ""380"": 2, ""410"": 1, ""420"": 2, ""430"": 1, ""440"": 1, ""450"": 2, ""470"": 1, ""480"": 1, ""490"": 2, ""550"": 1, ""560"": 1, ""570"": 2, ""620"": 1, ""630"": 1, ""650"": 1, ""680"": 1, ""690"": 2, ""700"": 1, ""730"": 1, ""740"": 1, ""750"": 1, ""760"": 1, ""770"": 1, ""780"": 1, ""800"": 1, ""920"": 1, ""990"": 1, ""1020"": 1, ""1090"": 1, ""1320"": 1, ""1350"": 1, ""1360"": 1, ""1370"": 1, ""1460"": 1, ""1710"": 1, ""1830"": 1, ""1840"": 1, ""1860"": 1, ""2270"": 1, ""2600"": 1, ""2970"": 1, ""3200"": 1, ""4440"": 1, ""8380"": 1, ""15540"": 1, ""22160"": 1, ""24430"": 1, ""24910"": 1, ""25240"": 1 }","{'0': 185, '0.02': 151, '0.04': 132, '0.06': 143, '0.08': 205, '0.1': 310, '0.12': 351, '0.14': 432, '0.16': 446, '0.18': 503, '0.2': 702, '0.22': 718, '0.24': 735, '0.26': 751, '0.28': 691, '0.3': 736, '0.32': 725, '0.34': 820, '0.36': 805, '0.38': 835, '0.4': 925, '0.42': 883, '0.44': 925, '0.46': 1004, '0.48': 1084, '0.5': 1090, '0.52': 934, '0.54': 942, '0.56': 901, '0.58': 906, '0.6': 928, '0.62': 941, '0.64': 1007, '0.66': 1077, '0.68': 1150, '0.7': 1168, '0.72': 1288, '0.74': 1630, '0.76': 2116, '0.78': 2325, '0.8': 2499, '0.82': 2630, '0.84': 2702, '0.86': 2746, '0.88': 2784, '0.9': 4771, '0.92': 4627, '0.94': 4053, '0.96': 3487, '0.98': 1981, '1.1': 10500}"
"8",2107,"v0.28.1-sampa","4",64,"boosting","on","boosting
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13038.1892048752,4.84359022623329,786268,0,"{ ""0"": 18829, ""1"": 5640, ""2"": 2220, ""3"": 1237, ""4"": 737, ""5"": 547, ""6"": 468, ""7"": 361, ""8"": 293, ""9"": 222, ""10"": 1032, ""20"": 391, ""30"": 209, ""40"": 126, ""50"": 83, ""60"": 65, ""70"": 49, ""80"": 33, ""90"": 20, ""100"": 22, ""110"": 16, ""120"": 13, ""130"": 8, ""140"": 21, ""150"": 8, ""160"": 9, ""170"": 4, ""180"": 4, ""190"": 4, ""200"": 6, ""210"": 8, ""220"": 4, ""230"": 3, ""240"": 2, ""250"": 3, ""260"": 3, ""270"": 2, ""280"": 6, ""290"": 3, ""300"": 4, ""310"": 3, ""320"": 2, ""330"": 2, ""340"": 1, ""350"": 1, ""370"": 1, ""380"": 3, ""410"": 2, ""430"": 2, ""440"": 2, ""450"": 1, ""460"": 1, ""470"": 1, ""480"": 2, ""500"": 2, ""520"": 2, ""530"": 1, ""560"": 2, ""570"": 2, ""630"": 1, ""640"": 1, ""690"": 1, ""700"": 1, ""740"": 1, ""760"": 4, ""800"": 2, ""830"": 1, ""860"": 1, ""920"": 1, ""950"": 1, ""1050"": 1, ""1180"": 1, ""1310"": 1, ""1380"": 1, ""1500"": 1, ""1570"": 1, ""1760"": 1, ""1780"": 1, ""1790"": 1, ""1800"": 1, ""1950"": 1, ""2180"": 1, ""2560"": 1, ""3000"": 1, ""3560"": 1, ""6360"": 1, ""8550"": 1, ""13170"": 1, ""18200"": 1, ""24910"": 1, ""26020"": 1, ""29900"": 1 }","{'0': 7, '0.02': 17, '0.04': 21, '0.06': 18, '0.08': 19, '0.1': 17, '0.12': 35, '0.14': 36, '0.16': 146, '0.18': 218, '0.2': 288, '0.22': 338, '0.24': 338, '0.26': 711, '0.28': 737, '0.3': 738, '0.32': 710, '0.34': 822, '0.36': 618, '0.38': 461, '0.4': 435, '0.42': 459, '0.44': 496, '0.46': 478, '0.48': 604, '0.5': 672, '0.52': 673, '0.54': 866, '0.56': 993, '0.58': 1068, '0.6': 1095, '0.62': 1142, '0.64': 1217, '0.66': 1249, '0.68': 1258, '0.7': 1336, '0.72': 1362, '0.74': 1578, '0.76': 1644, '0.78': 1664, '0.8': 1854, '0.82': 1825, '0.84': 2018, '0.86': 2046, '0.88': 2242, '0.9': 2226, '0.92': 2403, '0.94': 4273, '0.96': 3776, '0.98': 2390, '1.1': 10614}"
"9",2112,"v0.28.1-sampa","4",64,"boosting
 + combining","off","boosting
 + combining",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13455.8028029471,4.69105993370797,812164,0,"{ ""0"": 18768, ""1"": 5711, ""2"": 2256, ""3"": 1155, ""4"": 782, ""5"": 573, ""6"": 450, ""7"": 377, ""8"": 282, ""9"": 196, ""10"": 1083, ""20"": 408, ""30"": 234, ""40"": 119, ""50"": 82, ""60"": 67, ""70"": 34, ""80"": 36, ""90"": 28, ""100"": 25, ""110"": 17, ""120"": 8, ""130"": 12, ""140"": 13, ""150"": 5, ""160"": 7, ""170"": 7, ""180"": 4, ""190"": 10, ""200"": 7, ""210"": 3, ""220"": 4, ""230"": 3, ""240"": 4, ""250"": 3, ""260"": 1, ""270"": 4, ""280"": 3, ""290"": 1, ""300"": 4, ""310"": 5, ""320"": 2, ""330"": 2, ""340"": 1, ""350"": 2, ""360"": 3, ""390"": 4, ""400"": 1, ""410"": 1, ""420"": 1, ""440"": 4, ""470"": 2, ""480"": 2, ""530"": 2, ""540"": 1, ""560"": 1, ""590"": 1, ""600"": 1, ""620"": 1, ""630"": 1, ""650"": 1, ""660"": 1, ""690"": 2, ""720"": 1, ""740"": 3, ""770"": 1, ""790"": 1, ""830"": 1, ""880"": 1, ""920"": 1, ""940"": 2, ""1110"": 1, ""1180"": 1, ""1190"": 1, ""1220"": 1, ""1320"": 1, ""1370"": 1, ""1380"": 1, ""1470"": 1, ""1760"": 1, ""1900"": 2, ""2170"": 1, ""2550"": 1, ""3180"": 1, ""3800"": 1, ""5840"": 1, ""8770"": 1, ""14900"": 1, ""15640"": 1, ""25370"": 1, ""28000"": 1, ""36250"": 1 }","{'0': 133, '0.02': 138, '0.04': 136, '0.06': 129, '0.08': 128, '0.1': 182, '0.12': 218, '0.14': 265, '0.16': 301, '0.18': 305, '0.2': 305, '0.22': 366, '0.24': 367, '0.26': 363, '0.28': 388, '0.3': 497, '0.32': 562, '0.34': 660, '0.36': 761, '0.38': 827, '0.4': 935, '0.42': 1006, '0.44': 1228, '0.46': 1217, '0.48': 1286, '0.5': 1313, '0.52': 1201, '0.54': 1219, '0.56': 1184, '0.58': 1284, '0.6': 1328, '0.62': 1589, '0.64': 1928, '0.66': 2094, '0.68': 2300, '0.7': 2504, '0.72': 2722, '0.74': 2792, '0.76': 3050, '0.78': 3126, '0.8': 3365, '0.82': 3319, '0.84': 3613, '0.86': 3855, '0.88': 3873, '0.9': 4002, '0.92': 3895, '0.94': 3911, '0.96': 3894, '0.98': 5828, '1.1': 13719}"
"10",2113,"v0.28.1-sampa","4",64,"boosting
 + combining","on","boosting
 + combining
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13648.6820722316,4.62967692659457,822228,0,"{ ""0"": 18675, ""1"": 5703, ""2"": 2207, ""3"": 1193, ""4"": 758, ""5"": 634, ""6"": 469, ""7"": 364, ""8"": 301, ""9"": 239, ""10"": 1121, ""20"": 397, ""30"": 187, ""40"": 135, ""50"": 80, ""60"": 85, ""70"": 38, ""80"": 31, ""90"": 37, ""100"": 19, ""110"": 16, ""120"": 17, ""130"": 15, ""140"": 19, ""150"": 11, ""160"": 6, ""170"": 5, ""180"": 8, ""190"": 7, ""200"": 2, ""210"": 4, ""220"": 2, ""230"": 3, ""240"": 7, ""250"": 4, ""270"": 4, ""280"": 4, ""290"": 2, ""300"": 1, ""310"": 2, ""320"": 6, ""330"": 5, ""340"": 4, ""350"": 3, ""360"": 1, ""370"": 2, ""400"": 1, ""420"": 2, ""440"": 3, ""460"": 2, ""470"": 1, ""480"": 2, ""500"": 2, ""530"": 1, ""560"": 1, ""570"": 1, ""580"": 1, ""590"": 1, ""620"": 1, ""630"": 2, ""660"": 1, ""670"": 1, ""700"": 1, ""710"": 1, ""730"": 1, ""750"": 1, ""790"": 1, ""800"": 1, ""820"": 3, ""960"": 1, ""990"": 1, ""1030"": 1, ""1040"": 1, ""1290"": 1, ""1300"": 1, ""1340"": 1, ""1350"": 1, ""1650"": 1, ""1680"": 1, ""1960"": 1, ""1980"": 1, ""2010"": 1, ""2280"": 1, ""2330"": 1, ""2650"": 1, ""3850"": 1, ""3860"": 1, ""7310"": 1, ""8710"": 1, ""16500"": 1, ""17820"": 1, ""23120"": 1, ""24760"": 1, ""31210"": 1 }","{'0': 144, '0.02': 171, '0.04': 123, '0.06': 125, '0.08': 144, '0.1': 151, '0.12': 201, '0.14': 258, '0.16': 305, '0.18': 444, '0.2': 479, '0.22': 612, '0.24': 639, '0.26': 788, '0.28': 1219, '0.3': 1241, '0.32': 1339, '0.34': 1261, '0.36': 1295, '0.38': 1296, '0.4': 1116, '0.42': 1160, '0.44': 1254, '0.46': 1259, '0.48': 1463, '0.5': 1643, '0.52': 1682, '0.54': 1706, '0.56': 1705, '0.58': 1652, '0.6': 1662, '0.62': 1670, '0.64': 1758, '0.66': 1838, '0.68': 1937, '0.7': 1935, '0.72': 2289, '0.74': 2535, '0.76': 2926, '0.78': 3143, '0.8': 3508, '0.82': 3739, '0.84': 3817, '0.86': 4207, '0.88': 4497, '0.9': 4820, '0.92': 5124, '0.94': 5833, '0.96': 7844, '0.98': 6567, '1.1': 14562}"
